Tick,Evento,ID Repartidor
2488,Comenzó el envio del pedido,5
2489,Se asignó el rapartidor,7
2490,Comenzó el envio del pedido,7
2491,El repartidor vuelve a estar listo,12
2491,Finalizó el envío del pedido,9
2491,Finalizó el envío del pedido,14
2491,Comenzó el envio del pedido,4
2492,Se asignó el rapartidor,12
2494,Finalizó el envío del pedido,7
2495,El repartidor vuelve a estar listo,8
2495,Finalizó el envío del pedido,3
2496,Se asignó el rapartidor,8
2496,El repartidor vuelve a estar listo,2
2497,Se asignó el rapartidor,2
2498,Comenzó el envio del pedido,2
2498,Finalizó el envío del pedido,5
2498,Comenzó el envio del pedido,10
2499,El repartidor vuelve a estar listo,11
2499,El repartidor vuelve a estar listo,7
2500,Se asignó el rapartidor,11
2501,Se asignó el rapartidor,7
2501,El repartidor vuelve a estar listo,1
2502,Se asignó el rapartidor,1
2502,Finalizó el envío del pedido,15
2503,El repartidor vuelve a estar listo,13
2503,El repartidor vuelve a estar listo,14
2503,Comenzó el envio del pedido,11
2504,Se asignó el rapartidor,14
2504,El repartidor vuelve a estar listo,9
2504,Finalizó el envío del pedido,10
2505,Se asignó el rapartidor,13
2506,Se asignó el rapartidor,9
2506,Comenzó el envio del pedido,13
2506,Comenzó el envio del pedido,6
2507,Comenzó el envio del pedido,9
2507,Finalizó el envío del pedido,2
2508,El repartidor vuelve a estar listo,5
2509,Se asignó el rapartidor,5
2509,Finalizó el envío del pedido,4
2510,El repartidor vuelve a estar listo,10
2511,Se asignó el rapartidor,10
2512,Finalizó el envío del pedido,6
2514,El repartidor vuelve a estar listo,3
2515,Se asignó el rapartidor,3
2517,El repartidor vuelve a estar listo,2
2517,Comenzó el envio del pedido,3
2518,Se asignó el rapartidor,2
2520,Finalizó el envío del pedido,11
2520,El repartidor vuelve a estar listo,6
2521,El repartidor vuelve a estar listo,15
2522,Finalizó el envío del pedido,13
2524,Comenzó el envio del pedido,2
2525,Finalizó el envío del pedido,9
2527,El repartidor vuelve a estar listo,4
2529,Comenzó el envio del pedido,8
2529,Comenzó el envio del pedido,7
2530,Comenzó el envio del pedido,12
2533,Comenzó el envio del pedido,5
2536,Finalizó el envío del pedido,3
2536,Comenzó el envio del pedido,14
2537,El repartidor vuelve a estar listo,11
2537,Finalizó el envío del pedido,8
2539,El repartidor vuelve a estar listo,13
2539,Finalizó el envío del pedido,2
2541,Finalizó el envío del pedido,5
2541,Comenzó el envio del pedido,1
2542,Finalizó el envío del pedido,7
2544,El repartidor vuelve a estar listo,9
2545,El repartidor vuelve a estar listo,8
2549,El repartidor vuelve a estar listo,5
2549,Finalizó el envío del pedido,12
2552,Finalizó el envío del pedido,14
2553,Finalizó el envío del pedido,1
2554,El repartidor vuelve a estar listo,2
2555,El repartidor vuelve a estar listo,3
2555,El repartidor vuelve a estar listo,7
2565,El repartidor vuelve a estar listo,1
2568,El repartidor vuelve a estar listo,14
2568,El repartidor vuelve a estar listo,12
2571,Comenzó el envio del pedido,10
2584,Finalizó el envío del pedido,10
2597,El repartidor vuelve a estar listo,10
