Tick,Evento,Tipo de Comercio,ID Pedido
842,Se Termino de elaborar el pedido,restaurante,345
842,Comenzó el envio del pedido,farmacia,355
842,Se asignó el rapartidor,restaurante,339
843,Se Termino de elaborar el pedido,restaurante,330
843,Se asignó el rapartidor,almacen,352
843,Comenzó el envio del pedido,restaurante,330
843,Finalizó el envío del pedido,restaurante,338
844,Finalizó el envío del pedido,restaurante,316
844,Comenzó el envio del pedido,almacen,352
845,Entró el pedido al sistema,restaurante,357
847,Se Termino de elaborar el pedido,restaurante,349
847,Se asignó el rapartidor,restaurante,340
847,Se empezó a elaborar el pedido,restaurante,356
848,Se Termino de elaborar el pedido,restaurante,351
848,Finalizó el envío del pedido,farmacia,355
849,Se asignó el rapartidor,almacen,354
850,Entró el pedido al sistema,restaurante,358
850,Comenzó el envio del pedido,almacen,354
850,Finalizó el envío del pedido,restaurante,330
851,Se asignó el rapartidor,restaurante,347
851,Se Termino de elaborar el pedido,restaurante,336
851,Se empezó a elaborar el pedido,restaurante,358
852,Se Termino de elaborar el pedido,restaurante,346
852,Finalizó el envío del pedido,farmacia,353
852,Se empezó a elaborar el pedido,restaurante,347
852,Comenzó el envio del pedido,restaurante,346
853,Entró el pedido al sistema,restaurante,359
854,Se asignó el rapartidor,restaurante,333
855,Se Termino de elaborar el pedido,restaurante,350
855,Comenzó el envio del pedido,restaurante,333
856,Entró el pedido al sistema,farmacia,360
856,Se Termino de elaborar el pedido,restaurante,341
856,Se asignó el rapartidor,restaurante,346
856,Se empezó a elaborar el pedido,restaurante,342
856,Comenzó el envio del pedido,restaurante,341
857,Se empezó a elaborar el pedido,farmacia,360
857,Se asignó el rapartidor,restaurante,345
857,Se Termino de elaborar el pedido,farmacia,360
858,Comenzó el envio del pedido,restaurante,345
858,Se asignó el rapartidor,farmacia,360
859,Se asignó el rapartidor,restaurante,349
859,Comenzó el envio del pedido,farmacia,360
860,Finalizó el envío del pedido,restaurante,346
860,Comenzó el envio del pedido,restaurante,349
861,Entró el pedido al sistema,restaurante,361
861,Entró el pedido al sistema,restaurante,362
862,Se empezó a elaborar el pedido,restaurante,362
862,Se empezó a elaborar el pedido,restaurante,361
863,Entró el pedido al sistema,restaurante,363
863,Finalizó el envío del pedido,almacen,352
863,Finalizó el envío del pedido,restaurante,345
864,Se empezó a elaborar el pedido,restaurante,363
864,Finalizó el envío del pedido,almacen,354
865,Se asignó el rapartidor,restaurante,348
866,Se Termino de elaborar el pedido,restaurante,318
866,Se Termino de elaborar el pedido,restaurante,356
866,Se asignó el rapartidor,restaurante,351
866,Comenzó el envio del pedido,restaurante,318
866,Finalizó el envío del pedido,restaurante,341
867,Entró el pedido al sistema,restaurante,364
867,Comenzó el envio del pedido,restaurante,351
868,Se empezó a elaborar el pedido,restaurante,364
869,Se asignó el rapartidor,restaurante,341
870,Se Termino de elaborar el pedido,restaurante,348
870,Se asignó el rapartidor,restaurante,328
870,Se empezó a elaborar el pedido,restaurante,357
870,Comenzó el envio del pedido,restaurante,348
870,Finalizó el envío del pedido,restaurante,333
871,Comenzó el envio del pedido,restaurante,336
871,Finalizó el envío del pedido,restaurante,351
872,Entró el pedido al sistema,restaurante,365
872,Se Termino de elaborar el pedido,restaurante,339
872,Finalizó el envío del pedido,restaurante,349
872,Comenzó el envio del pedido,restaurante,339
873,Entró el pedido al sistema,restaurante,366
874,Se empezó a elaborar el pedido,restaurante,366
875,Se Termino de elaborar el pedido,restaurante,363
875,Finalizó el envío del pedido,farmacia,360
876,Finalizó el envío del pedido,restaurante,318
877,Se Termino de elaborar el pedido,restaurante,340
877,Se asignó el rapartidor,restaurante,357
877,Comenzó el envio del pedido,restaurante,340
878,Se Termino de elaborar el pedido,restaurante,342
878,Entró el pedido al sistema,almacen,367
878,Se asignó el rapartidor,restaurante,358
878,Entró el pedido al sistema,restaurante,368
878,Se empezó a elaborar el pedido,restaurante,344
878,Finalizó el envío del pedido,restaurante,348
878,Finalizó el envío del pedido,restaurante,336
878,Comenzó el envio del pedido,restaurante,342
879,Entró el pedido al sistema,restaurante,369
879,Se empezó a elaborar el pedido,almacen,367
879,Se empezó a elaborar el pedido,restaurante,368
879,Se Termino de elaborar el pedido,almacen,367
880,Se empezó a elaborar el pedido,restaurante,369
880,Se asignó el rapartidor,restaurante,359
880,Finalizó el envío del pedido,restaurante,339
883,Entró el pedido al sistema,restaurante,370
883,Entró el pedido al sistema,restaurante,371
884,Entró el pedido al sistema,restaurante,372
884,Se empezó a elaborar el pedido,restaurante,371
884,Se empezó a elaborar el pedido,restaurante,370
884,Se asignó el rapartidor,almacen,367
885,Se Termino de elaborar el pedido,restaurante,358
885,Comenzó el envio del pedido,almacen,367
885,Se asignó el rapartidor,restaurante,365
885,Se empezó a elaborar el pedido,restaurante,359
885,Comenzó el envio del pedido,restaurante,358
886,Finalizó el envío del pedido,restaurante,342
887,Entró el pedido al sistema,restaurante,373
887,Se asignó el rapartidor,restaurante,350
888,Comenzó el envio del pedido,restaurante,350
888,Se Termino de elaborar el pedido,restaurante,344
888,Se asignó el rapartidor,restaurante,363
888,Se empezó a elaborar el pedido,restaurante,365
888,Comenzó el envio del pedido,restaurante,344
889,Se Termino de elaborar el pedido,restaurante,361
889,Se Termino de elaborar el pedido,restaurante,362
889,Comenzó el envio del pedido,restaurante,363
889,Se asignó el rapartidor,restaurante,364
890,Se asignó el rapartidor,restaurante,368
890,Finalizó el envío del pedido,restaurante,358
891,Entró el pedido al sistema,restaurante,374
891,Se Termino de elaborar el pedido,restaurante,347
891,Se asignó el rapartidor,restaurante,372
891,Se empezó a elaborar el pedido,restaurante,372
891,Comenzó el envio del pedido,restaurante,347
893,Se asignó el rapartidor,restaurante,356
893,Finalizó el envío del pedido,restaurante,363
894,Comenzó el envio del pedido,restaurante,356
894,Se Termino de elaborar el pedido,restaurante,370
895,Entró el pedido al sistema,farmacia,375
895,Se asignó el rapartidor,restaurante,361
896,Entró el pedido al sistema,restaurante,376
896,Se empezó a elaborar el pedido,farmacia,375
896,Se Termino de elaborar el pedido,restaurante,359
896,Comenzó el envio del pedido,restaurante,361
896,Finalizó el envío del pedido,restaurante,340
896,Entró el pedido al sistema,restaurante,377
896,Se Termino de elaborar el pedido,farmacia,375
896,Comenzó el envio del pedido,restaurante,359
897,Se Termino de elaborar el pedido,restaurante,366
897,Se empezó a elaborar el pedido,restaurante,377
897,Se asignó el rapartidor,farmacia,375
898,Comenzó el envio del pedido,farmacia,375
898,Finalizó el envío del pedido,almacen,367
898,Finalizó el envío del pedido,restaurante,347
899,Se Termino de elaborar el pedido,restaurante,365
899,Se asignó el rapartidor,restaurante,369
899,Comenzó el envio del pedido,restaurante,365
900,Finalizó el envío del pedido,restaurante,344
901,Entró el pedido al sistema,restaurante,378
901,Se Termino de elaborar el pedido,restaurante,371
901,Se Termino de elaborar el pedido,restaurante,372
901,Se empezó a elaborar el pedido,restaurante,374
901,Comenzó el envio del pedido,restaurante,372
902,Se empezó a elaborar el pedido,restaurante,378
904,Se Termino de elaborar el pedido,restaurante,368
904,Finalizó el envío del pedido,restaurante,350
904,Se empezó a elaborar el pedido,restaurante,376
904,Comenzó el envio del pedido,restaurante,368
905,Entró el pedido al sistema,restaurante,379
906,Se empezó a elaborar el pedido,restaurante,379
906,Se Termino de elaborar el pedido,restaurante,357
906,Se asignó el rapartidor,restaurante,373
906,Comenzó el envio del pedido,restaurante,357
907,Finalizó el envío del pedido,restaurante,372
908,Entró el pedido al sistema,almacen,380
908,Finalizó el envío del pedido,restaurante,361
908,Entró el pedido al sistema,restaurante,381
909,Se empezó a elaborar el pedido,restaurante,381
909,Se empezó a elaborar el pedido,almacen,380
909,Finalizó el envío del pedido,restaurante,365
909,Se Termino de elaborar el pedido,almacen,380
910,Se Termino de elaborar el pedido,restaurante,364
910,Finalizó el envío del pedido,restaurante,368
910,Comenzó el envio del pedido,restaurante,364
911,Finalizó el envío del pedido,restaurante,356
911,Finalizó el envío del pedido,restaurante,359
913,Entró el pedido al sistema,restaurante,382
913,Se asignó el rapartidor,restaurante,362
914,Se empezó a elaborar el pedido,restaurante,382
914,Comenzó el envio del pedido,restaurante,362
914,Se asignó el rapartidor,almacen,380
915,Entró el pedido al sistema,restaurante,383
915,Comenzó el envio del pedido,almacen,380
915,Se asignó el rapartidor,restaurante,376
915,Finalizó el envío del pedido,farmacia,375
917,Se Termino de elaborar el pedido,restaurante,376
917,Se asignó el rapartidor,restaurante,366
917,Comenzó el envio del pedido,restaurante,376
918,Comenzó el envio del pedido,restaurante,366
918,Se asignó el rapartidor,restaurante,370
918,Finalizó el envío del pedido,restaurante,364
919,Comenzó el envio del pedido,restaurante,370
920,Entró el pedido al sistema,restaurante,384
920,Entró el pedido al sistema,restaurante,385
921,Se empezó a elaborar el pedido,restaurante,385
921,Se empezó a elaborar el pedido,restaurante,384
921,Se asignó el rapartidor,restaurante,377
921,Finalizó el envío del pedido,restaurante,376
922,Se asignó el rapartidor,restaurante,378
923,Se asignó el rapartidor,restaurante,371
924,Entró el pedido al sistema,restaurante,386
924,Se Termino de elaborar el pedido,restaurante,369
924,Comenzó el envio del pedido,restaurante,371
924,Finalizó el envío del pedido,restaurante,357
924,Comenzó el envio del pedido,restaurante,369
925,Entró el pedido al sistema,restaurante,387
925,Se empezó a elaborar el pedido,restaurante,386
925,Finalizó el envío del pedido,restaurante,362
927,Se asignó el rapartidor,restaurante,383
928,Se asignó el rapartidor,restaurante,374
929,Se asignó el rapartidor,restaurante,379
929,Finalizó el envío del pedido,restaurante,369
930,Entró el pedido al sistema,restaurante,388
930,Se asignó el rapartidor,restaurante,386
931,Se empezó a elaborar el pedido,restaurante,388
933,Se Termino de elaborar el pedido,restaurante,385
934,Se asignó el rapartidor,restaurante,381
934,Finalizó el envío del pedido,almacen,380
934,Finalizó el envío del pedido,restaurante,370
935,Se Termino de elaborar el pedido,restaurante,377
935,Entró el pedido al sistema,almacen,389
935,Se Termino de elaborar el pedido,restaurante,378
935,Se asignó el rapartidor,restaurante,382
935,Comenzó el envio del pedido,restaurante,377
935,Comenzó el envio del pedido,restaurante,378
936,Entró el pedido al sistema,restaurante,390
936,Se empezó a elaborar el pedido,almacen,389
936,Se Termino de elaborar el pedido,restaurante,379
936,Comenzó el envio del pedido,restaurante,379
936,Se Termino de elaborar el pedido,almacen,389
937,Se empezó a elaborar el pedido,restaurante,390
937,Finalizó el envío del pedido,restaurante,366
938,Se asignó el rapartidor,almacen,389
939,Comenzó el envio del pedido,almacen,389
939,Finalizó el envío del pedido,restaurante,377
940,Se Termino de elaborar el pedido,restaurante,382
940,Finalizó el envío del pedido,restaurante,371
940,Comenzó el envio del pedido,restaurante,382
941,Entró el pedido al sistema,almacen,391
941,Se Termino de elaborar el pedido,restaurante,386
941,Comenzó el envio del pedido,restaurante,386
942,Se empezó a elaborar el pedido,almacen,391
942,Se Termino de elaborar el pedido,restaurante,384
942,Se Termino de elaborar el pedido,almacen,391
944,Se Termino de elaborar el pedido,restaurante,381
944,Se asignó el rapartidor,restaurante,387
944,Se empezó a elaborar el pedido,restaurante,383
944,Comenzó el envio del pedido,restaurante,381
945,Se Termino de elaborar el pedido,restaurante,374
945,Se asignó el rapartidor,almacen,391
945,Se empezó a elaborar el pedido,restaurante,373
945,Comenzó el envio del pedido,restaurante,374
946,Entró el pedido al sistema,farmacia,392
946,Comenzó el envio del pedido,almacen,391
946,Entró el pedido al sistema,restaurante,393
947,Se empezó a elaborar el pedido,farmacia,392
947,Se empezó a elaborar el pedido,restaurante,393
947,Finalizó el envío del pedido,restaurante,378
947,Se Termino de elaborar el pedido,farmacia,392
950,Entró el pedido al sistema,restaurante,394
950,Finalizó el envío del pedido,restaurante,379
950,Finalizó el envío del pedido,restaurante,386
951,Entró el pedido al sistema,restaurante,395
951,Se asignó el rapartidor,restaurante,384
951,Finalizó el envío del pedido,almacen,389
952,Se empezó a elaborar el pedido,restaurante,395
952,Comenzó el envio del pedido,restaurante,384
954,Entró el pedido al sistema,restaurante,396
954,Finalizó el envío del pedido,restaurante,382
955,Se empezó a elaborar el pedido,restaurante,396
955,Se asignó el rapartidor,farmacia,392
955,Finalizó el envío del pedido,restaurante,381
956,Comenzó el envio del pedido,farmacia,392
958,Se asignó el rapartidor,restaurante,388
959,Entró el pedido al sistema,farmacia,397
959,Se asignó el rapartidor,restaurante,385
960,Comenzó el envio del pedido,restaurante,385
960,Se empezó a elaborar el pedido,farmacia,397
960,Se asignó el rapartidor,farmacia,397
960,Se Termino de elaborar el pedido,farmacia,397
960,Comenzó el envio del pedido,farmacia,397
961,Se asignó el rapartidor,restaurante,395
964,Entró el pedido al sistema,farmacia,398
964,Finalizó el envío del pedido,restaurante,374
965,Se empezó a elaborar el pedido,farmacia,398
965,Se asignó el rapartidor,restaurante,390
965,Se Termino de elaborar el pedido,farmacia,398
965,Finalizó el envío del pedido,almacen,391
966,Se asignó el rapartidor,farmacia,398
966,Finalizó el envío del pedido,restaurante,384
967,Se asignó el rapartidor,restaurante,394
967,Comenzó el envio del pedido,farmacia,398
